link,full_url,text
Working conditions in Denmark,http://mneguidelines.oecd.org/database/instances/cl0003.htm,"In April 2007 the Chilean NCP received a request for review from the Chilean Trade Union Confederation (CUT) alleging that ISS Facitliy Services, a Danish multinational Enterprise, had breached employment and industrial relations provisions of the Guidelines by its treatment of staff. It was alleged that ISS did not recognise the collective bargaining agreement of staff which had been outsourced to the company and had insisted that workers accept working conditions below the legal norm and to quit the trade union.The specific instance has been concluded due to lack of action from the trade union parties."
Water supply in the USA,http://mneguidelines.oecd.org/database/instances/us0027.htm,"In June 2011, the US NCP received a request for review from an NGO and a trade union alleging that a French multinational enterprise was breaching the employment and industrial relations, and environment provisions of the Guidelines in the USA."
Water supply in the USA,http://mneguidelines.oecd.org/database/instances/us0027.htm,"The US NCP accepted the specific instance and was supported by the French NCP. However the trade union and the multinational enterprise reached agreement through a parallel proceeding under which the union would withdraw its request from the NCP. Separately, the NGO decided not to continue the specific instance process but did not wish to withdraw its filing. Given the union and NGO's positions, the US NCP concluded the specific instance. "
Barrick Gold Corporation and FOCO in Argentina,http://mneguidelines.oecd.org/database/instances/ar0009.htm,"On 8 June 2011, the Argentinian NCP (ANCP) received a submission  from the NGO “Foro Ciudadano de Participación para la Justicia y los Derechos Humanos” (FOCO) alleging that the multinational enterprise Barrick Gold Corporation had breached the following chapters of the OECD Guidelines: Concepts and principles, Disclosure, Environment, General policies, Human rights."
Barrick Gold Corporation and FOCO in Argentina,http://mneguidelines.oecd.org/database/instances/ar0009.htm,"On December 2011, the NGO added additional information and after undertaking an initial assessment, the ANCP accepted the specific instance on May 2013."
Barrick Gold Corporation and FOCO in Argentina,http://mneguidelines.oecd.org/database/instances/ar0009.htm,"The NGO claimed that mining activities were polluting air, soil and water in the adjacent towns of the mining operations, affecting glaciers and biodiversity as well. It also complained that the company was not informing the inhabitants properly about the impact of their operations. "
Barrick Gold Corporation and FOCO in Argentina,http://mneguidelines.oecd.org/database/instances/ar0009.htm,"The ANCP held several meetings with both parties separately, actively seeking to engage them in bilateral conversations."
Barrick Gold Corporation and FOCO in Argentina,http://mneguidelines.oecd.org/database/instances/ar0009.htm,"On March 2018, the parties held a meeting for the first time with the presence of the ANCP. On 9 April 2018, the NGO sent a letter to the ANCP informing that it was going to withdraw the specific instance, complaining on the lack of guarantees by the ANCP in terms of transparency, impartiality and efficiency. On June 2018, the company sent a letter to the ANCP indicating that it had no objections to closing the specific instance, considering that the ANCP acted properly in terms of transparency, impartiality and efficiency."
Barrick Gold Corporation and FOCO in Argentina,http://mneguidelines.oecd.org/database/instances/ar0009.htm,
BNP Paribas and Asociación Civil por la Igualdad y la Justicia (ACIJ),http://mneguidelines.oecd.org/database/instances/ar0008.htm,Read the final statement issued by the Argentinian NCP - 15 December 2016 | Spanish
BNP Paribas and Asociación Civil por la Igualdad y la Justicia (ACIJ),http://mneguidelines.oecd.org/database/instances/ar0008.htm,"On 4 July 2011, the Argentinian NCP received a submission by the NGO Asociación Civil por la Igualdad y la Justicia (ACIJ) alleging that BNP PARIBAS, a French multinational enterprise, did not observe the Guidelines in Argentina."
BNP Paribas and Asociación Civil por la Igualdad y la Justicia (ACIJ),http://mneguidelines.oecd.org/database/instances/ar0008.htm,"The previous NCP office failed to analyse the filling by ACIJ in a timely manner. Thus, this submission was not examined before the restructuring of the Argentinian NCP.  On 2 November 2016, in the context of the work to improve the Argentinian NCP, its new members made a formal offer to the NGO to update its request in order to adequately consider the specific instance. The NCP’s offer did not lead a result. The NCP thus dismissed the claims, closed the specific instance and issued a final statement (Spanish) on 15 December 2016."
Telecommunications in USA and Montenegro,http://mneguidelines.oecd.org/database/instances/us0028.htm,Read the final statement issued by the US NCP concluding the specific instance - 9 July 2013
Telecommunications in USA and Montenegro,http://mneguidelines.oecd.org/database/instances/us0028.htm,"In July 2011, the German NCP received a request for review from the Communications Workers of America (CWA), ver.di and UNI Global Union (""CWA"" collectively) alleging that Deutsche Telekom AG (DT) operating in the United States as T-Mobile USA, (DT/T-Mobile) and in Montenegro as Crnogorski Telekom A.D. Podgorica, had breached the concepts and principles, and employment and industrial relations provisions of the Guidelines with their labour practices in the United States. The German and US NCPs consulted and agreed that the US NCP would take the lead on the T-Mobile portion while the German NCP would handle the Crnogorski portion."
Telecommunications in USA and Montenegro,http://mneguidelines.oecd.org/database/instances/us0028.htm,"The trade unions specifically alleged that the activities of some DT/T-Mobile supervisors were, in effect, intimidating workers from exercising freedom of association. In response, DT/T-Mobile argued that CWA’s claims must be resolved under the process set forth under US law and that the NCP process was therefore not the appropriate forum; it also asserted that CWA was using the specific instance to further escalate a public campaign against DT/T-Mobile."
Telecommunications in USA and Montenegro,http://mneguidelines.oecd.org/database/instances/us0028.htm,"The US NCP clarified that its role was to provide a neutral, third-party facilitated dialogue and not make a determination whether a violation of the Guidelines has occurred, nor does it adjudicate disputes submitted under the process. After the NCP proposed ground rules for mediation, the parties appear receptive to the NCP’s assistance."
Telecommunications in USA and Montenegro,http://mneguidelines.oecd.org/database/instances/us0028.htm,"On 5 November 2012, the U.S. NCP issued an initial assessment determining that the issues raised by the parties merited further consideration and recommended voluntary, third-party mediation under the auspices of the US Federal Mediation and Conciliation Service (FMCS). "
Telecommunications in USA and Montenegro,http://mneguidelines.oecd.org/database/instances/us0028.htm,"Expressing numerous questions and concerns, DT/T-Mobile did not agree to a pre-mediation discussion until 26 February 2013. Following the pre-mediation meeting, FMCS requested a date for the first mediation meeting but did not receive a timely response from DT/T-Mobile."
Telecommunications in USA and Montenegro,http://mneguidelines.oecd.org/database/instances/us0028.htm,"On 19 March 2013 the U.S. NCP informed the parties that it was preparing a final statement regarding the specific instance. Based on the circumstances, the US NCP felt that it no longer was able to contribute to a positive resolution of the dispute and therefore withdrew its offer of good offices."
Agricultural sector in Argentina,http://mneguidelines.oecd.org/database/instances/nl0019.htm,Read the final statement issued by the Dutch NCP - 3 February 2012.
Agricultural sector in Argentina,http://mneguidelines.oecd.org/database/instances/nl0019.htm,"Read the agreement reached between Nidera Holdings B.V. and CEDHA, SOMO, Oxfam-Novib and INCASUR - 25 November 2011."
Agricultural sector in Argentina,http://mneguidelines.oecd.org/database/instances/nl0019.htm,"In June 2011 the Netherlands NCP received a request for review from the NGOs Centro de Derechos Humanos y Ambiente (CEDHA), International Institute of Studies and Social Training of the South (INCASUR), Stichting Onderzoek Multinationale Ondernemingen (SOMO) and Oxfam-Novib who alleged that the Dutch-based multinational Nidera Holding B.V. and its Argentinean subsidiary Nidera S.A. breached the general policies, and employment and industrial relations provisions of the Guidelines.  The alleged non-observance concerned health and safety conditions, wages, and submission and dependence."
Agricultural sector in Argentina,http://mneguidelines.oecd.org/database/instances/nl0019.htm,"The NGOs requested the NCP to offer its good offices in order to facilitate a dialogue between the parties involved. In September 2011 the NCP organised a meeting with the NGOs and Nidera. In the two months that followed, the parties met bilaterally and managed to agree on NGOs' main request, the setting up of a human rights policy that includes due diligence as described by the Guidelines and the United Nations’ Guiding Principles for Business and Human Rights. The mutual agreement comprised of agreement over the Enterprise’s human rights policy, its human rights due diligence procedure, monitoring, its supply chain approach, and grievance mechanism. Following this agreement the NCP concluded the specific instance."
Agricultural sector in Argentina,http://mneguidelines.oecd.org/database/instances/nl0019.htm, 
Airline industry in the USA,http://mneguidelines.oecd.org/database/instances/us0032.htm,Read the public statement issued by the US NCP - 1 March 2012.
